,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
"Knowledge of languages","        Iroquoian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Kutenai",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Michif",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Salish languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Comox",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Halkomelem",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Lillooet",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Okanagan",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Shuswap (Secwepemctsin)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Squamish",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Straits",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Thompson (Ntlakapamux)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Salish languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Siouan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Dakota",,       0,,       0,,       0,,       0,,      10,,       0,
"Knowledge of languages","        Stoney",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Siouan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Tlingit",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Tsimshian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Gitxsan (Gitksan)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Nisga'a",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Tsimshian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Wakashan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Haisla",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Heiltsuk",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Kwakiutl (Kwak'wala)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Nuu-chah-nulth (Nootka)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Wakashan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Aboriginal languages; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","    Non-Aboriginal languages",,      10,,      10,,       0,,    1600,,     820,,     780,
"Knowledge of languages","      Afro-Asiatic languages",,       0,,       0,,       0,,      40,,      20,,      20,
"Knowledge of languages","        Berber languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Kabyle",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Berber languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Cushitic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Bilen",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Oromo",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Somali",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Cushitic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Semitic languages",,       0,,       0,,       0,,      35,,      20,,      20,
"Knowledge of languages","          Amharic",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Arabic",,       0,,       0,,       0,,      40,,      20,,      20,
"Knowledge of languages","          Assyrian Neo-Aramaic",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Chaldean Neo-Aramaic",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Harari",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Hebrew",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Maltese",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Tigrigna",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Semitic languages; n.i.e.",,       0,,       0,,       0,,      10,,      10,,       0,
"Knowledge of languages","        Afro-Asiatic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Austro-Asiatic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Khmer (Cambodian)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Vietnamese",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Austro-Asiatic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Austronesian languages",,       0,,       0,,       0,,     485,,     255,,     225,
"Knowledge of languages","        Bikol",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","        Cebuano",,       0,,       0,,       0,,      30,,      20,,      10,
"Knowledge of languages","        Fijian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Hiligaynon",,       0,,       0,,       0,,      10,,      10,,      10,
"Knowledge of languages","        Ilocano",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Malagasy",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Malay",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Pampangan (Kapampangan; Pampango)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Pangasinan",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Tagalog (Pilipino; Filipino)",,       0,,       0,,       0,,     450,,     230,,     225,
"Knowledge of languages","        Waray-Waray",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Austronesian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Creole languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Haitian Creole",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Creole; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Creole languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Dravidian languages",,       0,,       0,,       0,,      35,,      15,,      15,
"Knowledge of languages","        Kannada",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Malayalam",,       0,,       0,,       0,,      25,,      15,,      10,
"Knowledge of languages","        Tamil",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Telugu",,       0,,       0,,       0,,      10,,       0,,      10,
"Knowledge of languages","        Dravidian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Hmong-Mien languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Indo-European languages",,       0,,      10,,       0,,     960,,     475,,     480,
"Knowledge of languages","        Albanian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Armenian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Balto-Slavic languages",,       0,,       0,,       0,,      95,,      40,,      55,
"Knowledge of languages","          Baltic languages",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","            Latvian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Lithuanian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Slavic languages",,       0,,       0,,       0,,      90,,      40,,      55,
"Knowledge of languages","            Belarusan",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Bosnian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Bulgarian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Croatian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Czech",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Macedonian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Polish",,       0,,       0,,       0,,      25,,      10,,      15,
"Knowledge of languages","            Russian",,       0,,       0,,       0,,      25,,       0,,      20,
"Knowledge of languages","            Serbian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Serbo-Croatian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Slovak",,       0,,       0,,       0,,      10,,      10,,       0,
"Knowledge of languages","            Slovene (Slovenian)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Ukrainian",,       0,,       0,,       0,,      50,,      15,,      40,
"Knowledge of languages","            Slavic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Celtic languages",,       0,,       0,,       0,,      10,,      10,,       0,
"Knowledge of languages","          Scottish Gaelic",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Welsh",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Celtic languages; n.i.e.",,       0,,       0,,       0,,       0,,      10,,       0,
"Knowledge of languages","        Germanic languages",,       0,,      10,,       0,,     645,,     310,,     335,
"Knowledge of languages","          Afrikaans",,       0,,       0,,       0,,      50,,      25,,      25,
"Knowledge of languages","          Danish",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Dutch",,       0,,       0,,       0,,      30,,      10,,      20,
"Knowledge of languages","          Frisian",,       0,,       0,,       0,,      10,,       0,,      10,
"Knowledge of languages","          German",,      10,,      10,,       0,,     545,,     275,,     270,
"Knowledge of languages","          Icelandic",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Norwegian",,       0,,       0,,       0,,       0,,       0,,      10,
"Knowledge of languages","          Swedish",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Vlaams (Flemish)",,       0,,       0,,       0,,      10,,       0,,      10,
"Knowledge of languages","          Yiddish",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Germanic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Greek",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Indo-Iranian languages",,       0,,       0,,       0,,     135,,      75,,      60,
"Knowledge of languages","          Indo-Aryan languages",,       0,,       0,,       0,,     125,,      70,,      55,
"Knowledge of languages","            Bengali",,       0,,       0,,       0,,      45,,      25,,      20,
"Knowledge of languages","            Gujarati",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Hindi",,       0,,       0,,       0,,      45,,      30,,      15,
"Knowledge of languages","            Kashmiri",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Konkani",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Marathi",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Nepali",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Oriya (Odia)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Punjabi (Panjabi)",,       0,,       0,,       0,,      45,,      30,,      20,
"Knowledge of languages","            Sindhi",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Sinhala (Sinhalese)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Urdu",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","          Iranian languages",,       0,,       0,,       0,,      10,,      10,,       0,
"Knowledge of languages","            Kurdish",,       0,,       0,,       0,,      10,,       0,,      10,
"Knowledge of languages","            Pashto",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","            Persian (Farsi)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Indo-Iranian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Italic (Romance) languages",,       0,,       0,,       0,,      90,,      50,,      45,
"Knowledge of languages","          Catalan",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Italian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Portuguese",,       0,,       0,,       0,,      15,,      10,,      10,
"Knowledge of languages","          Romanian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Spanish",,       0,,       0,,       0,,      80,,      45,,      35,
"Knowledge of languages","          Italic (Romance) languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Japanese",,       0,,       0,,       0,,       0,,       0,,      10,
"Knowledge of languages","      Kartvelian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Georgian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Korean",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","      Mongolic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Mongolian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Niger-Congo languages",,       0,,       0,,       0,,      10,,      10,,       0,
"Knowledge of languages","        Akan (Twi)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Bamanankan",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Edo",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Ewe",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Fulah (Pular; Pulaar; Fulfulde)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Ga",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Ganda",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Igbo",,       0,,       0,,       0,,       0,,      10,,       0,
"Knowledge of languages","        Lingala",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Rundi (Kirundi)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Kinyarwanda (Rwanda)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Shona",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Swahili",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Wolof",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Yoruba",,       0,,       0,,       0,,      10,,      10,,       0,
"Knowledge of languages","        Niger-Congo languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Nilo-Saharan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Dinka",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Nilo-Saharan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Sign languages",,      10,,       0,,       0,,      25,,      15,,      10,
"Knowledge of languages","        American Sign Language",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","        Quebec Sign Language",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Sign languages; n.i.e.",,       0,,       0,,       0,,      15,,       0,,      10,
"Knowledge of languages","      Sino-Tibetan languages",,       0,,       0,,       0,,      50,,      30,,      20,
"Knowledge of languages","        Chinese languages",,       0,,       0,,       0,,      40,,      20,,      20,
"Knowledge of languages","          Cantonese",,       0,,       0,,       0,,      20,,      10,,      10,
"Knowledge of languages","          Hakka",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Mandarin",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","          Min Dong",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Min Nan (Chaochow; Teochow; Fukien; Taiwanese)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Wu (Shanghainese)",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Chinese; n.o.s.",,       0,,       0,,       0,,      30,,      15,,      10,
"Knowledge of languages","          Chinese languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Tibeto-Burman languages",,       0,,       0,,       0,,      10,,      15,,       0,
"Knowledge of languages","          Burmese",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Karenic languages",,       0,,       0,,       0,,      15,,      10,,       0,
"Knowledge of languages","          Tibetan",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","          Tibeto-Burman languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Tai-Kadai languages",,       0,,       0,,       0,,      25,,      15,,      10,
"Knowledge of languages","        Lao",,       0,,       0,,       0,,      10,,       0,,       0,
"Knowledge of languages","        Thai",,       0,,       0,,       0,,      15,,      10,,       0,
"Knowledge of languages","        Tai-Kadai languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Turkic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Azerbaijani",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Turkish",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Uyghur",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Uzbek",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Turkic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Uralic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Estonian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Finnish",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Hungarian",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","        Uralic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of languages","      Other languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Citizenship","Total - Citizenship for the population in private households - 25% sample data",45,     495,,     230,,     265,,   22120,,   11325,,   10795,
"Citizenship","  Canadian citizens",46,     495,,     230,,     265,,   21265,,   10860,,   10410,
"Citizenship","    Canadian citizens aged under 18",,     150,,      50,,     105,,    5165,,    2585,,    2575,
"Citizenship","    Canadian citizens aged 18 and over",,     345,,     180,,     160,,   16100,,    8275,,    7830,
"Citizenship","  Not Canadian citizens",47,       0,,       0,,       0,,     855,,     465,,     390,
"Immigrant status and period of immigration","Total - Immigrant status and period of immigration for the population in private households - 25% sample data",48,     495,,     235,,     265,,   22120,,   11325,,   10795,
"Immigrant status and period of immigration","  Non-immigrants",49,     495,,     235,,     265,,   20875,,   10670,,   10205,
"Immigrant status and period of immigration","  Immigrants",50,       0,,       0,,       0,,    1100,,     560,,     540,
"Immigrant status and period of immigration","    Before 1981",,       0,,       0,,       0,,     180,,      80,,      95,
"Immigrant status and period of immigration","    1981 to 1990",,       0,,       0,,       0,,      15,,      10,,      10,
"Immigrant status and period of immigration","    1991 to 2000",,       0,,       0,,       0,,      85,,      50,,      35,
"Immigrant status and period of immigration","    2001 to 2010",,       0,,       0,,       0,,     235,,     125,,     115,
"Immigrant status and period of immigration","      2001 to 2005",,       0,,       0,,       0,,      50,,      15,,      35,
"Immigrant status and period of immigration","      2006 to 2010",,       0,,       0,,       0,,     190,,     110,,      80,
"Immigrant status and period of immigration","    2011 to 2016",51,       0,,       0,,       0,,     580,,     295,,     285,
"Immigrant status and period of immigration","  Non-permanent residents",52,       0,,       0,,       0,,     140,,      95,,      50,
"Age at immigration","Total - Age at immigration for the immigrant population in private households - 25% sample data",53,       0,,       0,,       0,,    1105,,     555,,     545,
"Age at immigration","  Under 5 years",,       0,,       0,,       0,,     125,,      55,,      65,
"Age at immigration","  5 to 14 years",,       0,,       0,,       0,,     250,,     165,,      90,
"Age at immigration","  15 to 24 years",,       0,,       0,,       0,,     170,,      75,,      95,
"Age at immigration","  25 to 44 years",,       0,,       0,,       0,,     500,,     240,,     260,
"Age at immigration","  45 years and over",,       0,,       0,,       0,,      55,,      25,,      30,
"Immigrants by selected place of birth","Total - Selected places of birth for the immigrant population in private households - 25% sample data",54,       0,,       0,,       0,,    1100,,     560,,     540,
"Immigrants by selected place of birth","  Americas",,       0,,       0,,       0,,     160,,      80,,      85,
"Immigrants by selected place of birth","    Brazil",,       0,,       0,,       0,,       0,,      10,,       0,
"Immigrants by selected place of birth","    Colombia",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    El Salvador",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Guyana",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Haiti",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Jamaica",,       0,,       0,,       0,,      15,,       0,,      10,
"Immigrants by selected place of birth","    Mexico",,       0,,       0,,       0,,      45,,      20,,      25,
"Immigrants by selected place of birth","    Peru",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Trinidad and Tobago",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    United States",55,       0,,       0,,       0,,      70,,      35,,      35,
"Immigrants by selected place of birth","    Other places of birth in Americas",,       0,,       0,,       0,,      25,,      15,,      10,
"Immigrants by selected place of birth","  Europe",,       0,,       0,,       0,,     205,,     105,,     100,
"Immigrants by selected place of birth","    Bosnia and Herzegovina",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Croatia",,       0,,       0,,       0,,      10,,      10,,       0,
"Immigrants by selected place of birth","    France",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Germany",,       0,,       0,,       0,,      25,,      10,,      15,
"Immigrants by selected place of birth","    Greece",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Hungary",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Ireland",56,       0,,       0,,       0,,      25,,      15,,      10,
"Immigrants by selected place of birth","    Italy",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Netherlands",,       0,,       0,,       0,,      20,,       0,,      15,
"Immigrants by selected place of birth","    Poland",,       0,,       0,,       0,,      15,,      10,,      10,
"Immigrants by selected place of birth","    Portugal",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Romania",,       0,,       0,,       0,,       0,,      10,,       0,
"Immigrants by selected place of birth","    Russian Federation",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Serbia",57,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Ukraine",,       0,,       0,,       0,,      10,,       0,,      10,
"Immigrants by selected place of birth","    United Kingdom",58,       0,,       0,,       0,,      75,,      45,,      30,
"Immigrants by selected place of birth","    Other places of birth in Europe",,       0,,       0,,       0,,      25,,      10,,      10,
"Immigrants by selected place of birth","  Africa",,       0,,       0,,       0,,      65,,      25,,      30,
"Immigrants by selected place of birth","    Algeria",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Egypt",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Ethiopia",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Kenya",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Morocco",,       0,,       0,,       0,,      10,,       0,,       0,
"Immigrants by selected place of birth","    Nigeria",,       0,,       0,,       0,,       0,,      10,,       0,
"Immigrants by selected place of birth","    Somalia",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    South Africa; Republic of",,       0,,       0,,       0,,      40,,      20,,      20,
"Immigrants by selected place of birth","    Other places of birth in Africa",,       0,,       0,,       0,,      10,,       0,,      10,
"Immigrants by selected place of birth","  Asia",,       0,,       0,,       0,,     660,,     345,,     320,
"Immigrants by selected place of birth","    Afghanistan",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Bangladesh",,       0,,       0,,       0,,      40,,      20,,      20,
"Immigrants by selected place of birth","    China",59,       0,,       0,,       0,,      40,,      15,,      25,
"Immigrants by selected place of birth","    Hong Kong",60,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    India",,       0,,       0,,       0,,      90,,      45,,      50,
"Immigrants by selected place of birth","    Iran",61,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Iraq",,       0,,       0,,       0,,      15,,      10,,       0,
"Immigrants by selected place of birth","    Japan",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Korea; South",62,       0,,       0,,       0,,      10,,      10,,       0,
"Immigrants by selected place of birth","    Lebanon",,       0,,       0,,       0,,      15,,      10,,      10,
"Immigrants by selected place of birth","    Pakistan",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Philippines",,       0,,       0,,       0,,     415,,     220,,     200,
"Immigrants by selected place of birth","    Sri Lanka",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Syria",63,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Taiwan",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Viet Nam",,       0,,       0,,       0,,       0,,       0,,       0,
"Immigrants by selected place of birth","    Other places of birth in Asia",,       0,,       0,,       0,,      30,,      20,,      15,
"Immigrants by selected place of birth","  Oceania and other places of birth",64,       0,,       0,,       0,,      15,,       0,,      10,
"Recent immigrants by selected places of birth","Total - Selected places of birth for the recent immigrant population in private households - 25% sample data",54,       0,,       0,,       0,,     585,,     295,,     290,
"Recent immigrants by selected places of birth","  Americas",,       0,,       0,,       0,,      40,,      20,,      25,
"Recent immigrants by selected places of birth","    Brazil",,       0,,       0,,       0,,      10,,      10,,      10,
"Recent immigrants by selected places of birth","    Colombia",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Cuba",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Haiti",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Jamaica",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Mexico",,       0,,       0,,       0,,      10,,      10,,       0,
"Recent immigrants by selected places of birth","    United States",55,       0,,       0,,       0,,      15,,       0,,      10,
"Recent immigrants by selected places of birth","    Venezuela",65,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Other places of birth in Americas",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","  Europe",,       0,,       0,,       0,,      65,,      35,,      30,
"Recent immigrants by selected places of birth","    France",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Germany",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Ireland",56,       0,,       0,,       0,,      30,,      15,,      10,
"Recent immigrants by selected places of birth","    Moldova",66,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Romania",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Russian Federation",,       0,,       0,,       0,,       0,,       0,,       0,
